gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000113.209,478,16,56,249,179,160
evm.model.tig082700000113.199,874,152,56,1003,470,414
evm.model.tig082700000113.200,12959,13,4,91,76,41
evm.model.tig082700000113.201,214,0,13,105,68,51
evm.model.tig082700000113.202,501,102,12,329,304,277
evm.model.tig082700000113.203,135,331,7,568,352,260
evm.model.tig082700000113.204,93,60,0,55,59,0
evm.model.tig082700000113.205,343,127,4,341,112,113
evm.model.tig082700000113.206,297,92,3,191,75,92
evm.model.tig082700000113.207,91,125,15,327,146,331
evm.model.tig082700000113.208,423,23,95,198,225,166
evm.model.tig082700000113.210,149,12,0,173,176,131
evm.model.tig082700000113.211,1850,301,225,905,7277,599
evm.model.tig082700000113.212,2164,663,0,1150,682,694
evm.model.tig082700000113.213,39,92,0,78,64,135
evm.model.tig082700000113.214,306,93,0,295,505,275
evm.model.tig082700000113.215,489,142,80,199,182,186
evm.model.tig082700000113.216,401,60,0,224,94,81
evm.model.tig082700000113.217,636,98,28,450,206,427
evm.model.tig082700000113.218,21,2,60,56,15,11
evm.model.tig082700000113.219,955,382,171,615,641,564
evm.model.tig082700000113.220,1182,358,34,835,503,270
evm.model.tig082700000113.221,1972,431,71,731,370,638
evm.model.tig082700000113.222,420,61,12,146,87,153
evm.model.tig082700000113.223,495,355,76,257,147,162
evm.model.tig082700000113.224,19,33,20,138,137,119
evm.model.tig082700000113.225,572,397,111,578,0,405
evm.model.tig082700000113.226,133,0,8,270,103,0
evm.model.tig082700000113.227,105,4,0,36,18,31
evm.model.tig082700000113.228,314,89,131,611,324,387
evm.model.tig082700000113.229,799,237,72,401,195,369
evm.model.tig082700000113.230,0,5,0,51,51,111
evm.model.tig082700000113.238,0,91,17,22,12,33
evm.model.tig082700000113.239,85,94,24,78,33,48
evm.model.tig082700000113.231,191,132,55,547,474,153
evm.model.tig082700000113.232,1448,1235,279,1343,1137,668
evm.model.tig082700000113.233,53,207,0,179,148,128
evm.model.tig082700000113.234,759,89,12,248,163,150
evm.model.tig082700000113.235,718,57,30,170,73,102
evm.model.tig082700000113.236,455,795,47,211,84,93
evm.model.tig082700000113.237,363,385,26,340,226,210
evm.model.tig082700000113.241,129,23,0,17,37,17
evm.model.tig082700000113.242,3203,1002,20,1320,699,893
evm.model.tig082700000113.243,2427,804,256,1493,997,682
evm.model.tig082700000113.244,426,5,1,138,81,35
evm.model.tig082700000113.245,0,11,0,63,15,46
evm.model.tig082700000113.246,455,189,156,560,295,443
evm.model.tig082700000113.247,181,118,10,116,73,57
evm.model.tig082700000113.248,482,40,116,324,155,219
evm.model.tig082700000113.249,949,139,58,670,257,202
evm.model.tig082700000113.250,50,0,0,30,34,8
evm.model.tig082700000113.251,816,118,28,460,302,159
evm.model.tig082700000113.252,63,39,69,88,117,117
evm.model.tig082700000113.253,663,462,23,651,367,191
evm.model.tig082700000113.254,624,395,9455,1001,519,366
evm.model.tig082700000113.255,512,338,48,567,415,233
evm.model.tig082700000113.256,1681,412,92,1346,896,570
evm.model.tig082700000113.257,957,2813,19,784,517,267
evm.model.tig082700000113.258,162,63,10,108,62,130
evm.model.tig082700000113.262,112,0,0,140,110,40
evm.model.tig082700000113.259,813,358,20,486,283,284
evm.model.tig082700000113.260,21,0,12,171,74,78
evm.model.tig082700000113.261,1217,400,219,1111,903,685
evm.model.tig082700000113.263,508,167,4,215,99,174
evm.model.tig082700000113.264,176,11,4,188,132,43
evm.model.tig082700000113.265,676,343,8,226,257,164
evm.model.tig082700000113.266,614,4450,181,921,506,325
evm.model.tig082700000113.267,49,45,42,82,13,25
evm.model.tig082700000113.268,617,233,55,434,128,154
evm.model.tig082700000113.269,65,0,0,0,0,0
evm.model.tig082700000113.270,589,377,0,973,700,382
evm.model.tig082700000113.271,55,120,0,173,64,64
evm.model.tig082700000113.272,510,106,0,442,161,176
evm.model.tig082700000113.276,1120,256,57,525,431,355
evm.model.tig082700000113.273,776,148,0,314,85,175
evm.model.tig082700000113.274,527,210,11,347,130,192
evm.model.tig082700000113.275,1934,732,194,1010,0,441
evm.model.tig082700000113.277,52,2509,130,138,132,80
evm.model.tig082700000113.278,343,0,4,277,200,282
evm.model.tig082700000113.279,13,0,0,11,33,24
evm.model.tig082700000113.280,382,303,49,257,157,201
evm.model.tig082700000113.281,23,5,2,299,96,171
evm.model.tig082700000113.282,1170,549,77,1020,622,619
evm.model.tig082700000113.283,1569,501,76,1568,782,606
evm.model.tig082700000113.284,465,259,30,610,369,374
evm.model.tig082700000113.285,847,142,137,386,367,446
evm.model.tig082700000113.286,465,340,84,690,561,447
evm.model.tig082700000113.287,850,239,21,499,369,345
evm.model.tig082700000113.288,255,9,0,85,125,27
evm.model.tig082700000113.289,720,325,221,915,482,579
evm.model.tig082700000113.290,610,293,24,614,583,433
evm.model.tig082700000113.291,518,182,23,453,276,366
evm.model.tig082700000113.292,126,113,5,208,104,122
evm.model.tig082700000113.293,449,72,54,314,107,162
evm.model.tig082700000113.300,63,0,0,0,0,0
evm.model.tig082700000113.298,465,82,41,265,152,184
evm.model.tig082700000113.299,0,294,24,348,134,131
evm.model.tig082700000113.301,567,25,10,240,170,179
evm.model.tig082700000113.294,1610,7646,8688,614,216,157
evm.model.tig082700000113.295,969,265,0,339,255,219
evm.model.tig082700000113.296,467,48,4,143,100,139
evm.model.tig082700000113.297,298,0,23,78,24,45
evm.model.tig082700000113.302,280,0,78,217,248,156
evm.model.tig082700000113.303,323,3,23,301,291,101
evm.model.tig082700000113.304,353,225,20,282,151,72
evm.model.tig082700000113.305,767,348,63,268,141,131
evm.model.tig082700000113.306,62,120,28,113,29,38
evm.model.tig082700000113.307,670,112,0,400,218,173
evm.model.tig082700000113.308,814,157,16,441,230,385
evm.model.tig082700000113.309,1900,1367,42,938,709,555
evm.model.tig082700000113.310,242,22,0,137,72,119
evm.model.tig082700000116.1,343,624,11,229,38,101
evm.model.tig082700000113.311,513,165,53,221,130,166
evm.model.tig082700000113.312,82,6,14,108,61,33
evm.model.tig082700000116.2,316,188,90,313,44,226
evm.model.tig082700000116.3,557,2523,90,415,6035,204
evm.model.tig082700000116.4,208,6,0,208,115,72
evm.model.tig082700000116.5,663,670,31,392,270,113
evm.model.tig082700000116.6,0,0,0,38,62,102
evm.model.tig082700000116.7,664,239,50,482,181,208
evm.model.tig082700000116.8,345,137,10,129,79,158
evm.model.tig082700000116.9,420,0,0,142,100,149
evm.model.tig082700000116.10,1428,162,67,434,276,329
evm.model.tig082700000116.11,586,211,7,622,624,227
evm.model.tig082700000116.12,176,0,0,0,0,0
evm.model.tig082700000116.13,869,444,0,496,292,300
evm.model.tig082700000116.14,12,279,0,59,36,76
evm.model.tig082700000116.15,702,251,137,488,324,213
evm.model.tig082700000116.16,729,139,22,524,269,260
evm.model.tig082700000116.17,0,19,4,221,49,98
evm.model.tig082700000116.18,338,4,96,106,79,79
evm.model.tig082700000116.19,670,224,109,488,199,333
evm.model.tig082700000116.20,589,0,20,346,373,147
evm.model.tig082700000116.21,181,59,0,117,81,51
evm.model.tig082700000116.22,66,116,16,155,46,37
evm.model.tig082700000116.23,1281,18,113,507,196,195
evm.model.tig082700000116.24,219,55,116,169,62,61
evm.model.tig082700000116.25,77,0,0,312,0,56
evm.model.tig082700000116.26,1339,235,68,1264,895,565
evm.model.tig082700000116.27,626,129,52,408,244,182
evm.model.tig082700000116.28,454,382,0,74,68,118
evm.model.tig082700000116.29,598,361,91,903,499,522
evm.model.tig082700000116.30,1348,635,174,825,316,485
evm.model.tig082700000116.59,105,58,0,145,67,56
evm.model.tig082700000116.60,210,111,0,252,125,117
evm.model.tig082700000116.61,302,8,11,151,89,142
evm.model.tig082700000116.62,198,43,390,460,230,0
evm.model.tig082700000116.63,754,372,0,186,249,345
evm.model.tig082700000116.64,179,146,0,72,92,102
evm.model.tig082700000116.65,336,67,2,219,72,62
evm.model.tig082700000116.31,397,257,54,169,206,105
evm.model.tig082700000116.32,1963,247,113,1032,434,627
evm.model.tig082700000116.33,249,0,0,285,213,183
evm.model.tig082700000116.34,277,26,3,18,37,27
evm.model.tig082700000116.35,1513,747,39,1121,540,483
evm.model.tig082700000116.36,99,130,0,259,63,115
evm.model.tig082700000116.37,526,402,123,815,442,401
evm.model.tig082700000116.38,126,67,9,229,163,155
evm.model.tig082700000116.39,3033,4249,36,1240,464,461
evm.model.tig082700000116.40,870,730,20,609,276,356
evm.model.tig082700000116.41,139,31,0,89,40,21
evm.model.tig082700000116.42,2144,1026,252,3048,1314,837
evm.model.tig082700000116.43,497,207,36,505,178,207
evm.model.tig082700000116.44,325,86,5,169,109,111
evm.model.tig082700000116.45,384,70,38,89,48,44
evm.model.tig082700000116.46,198,0,0,212,74,67
evm.model.tig082700000116.47,828,165,191,280,242,200
evm.model.tig082700000116.48,1701,89,151,737,427,505
evm.model.tig082700000116.49,253,40,0,147,156,56
evm.model.tig082700000116.50,0,2,0,9,10,25
evm.model.tig082700000116.51,86,25,0,46,21,24
evm.model.tig082700000116.52,61,18,13,153,34,59
evm.model.tig082700000116.53,238,229,250,227,106,114
evm.model.tig082700000116.54,327,3,0,325,170,77
evm.model.tig082700000116.55,397,674,108,683,317,148
evm.model.tig082700000116.56,2109,304,64,1224,637,571
evm.model.tig082700000116.57,1555,954,285,2520,1367,1109
evm.model.tig082700000116.58,810,120,32,755,558,253
evm.model.tig082700000116.68,273,14,4,264,368,197
evm.model.tig082700000116.69,128,113,0,104,141,105
evm.model.tig082700000116.70,424,233,35,323,214,228
evm.model.tig082700000116.71,23,0,0,20,37,18
evm.model.tig082700000116.66,621,114,35,238,155,183
evm.model.tig082700000116.67,1061,227,90,509,252,266
evm.model.tig082700000116.72,321,2,34,0,0,79
evm.model.tig082700000116.73,2501,503,195,1805,1271,842
evm.model.tig082700000116.74,1456,284,78,1031,737,675
evm.model.tig082700000116.75,667,335,128,1064,517,341
evm.model.tig082700000116.76,1683,465,79,897,427,515
evm.model.tig082700000116.77,1506,699,122,1229,643,415
evm.model.tig082700000116.78,64,33,0,180,75,46
evm.model.tig082700000116.79,1664,678,140,1329,988,778
evm.model.tig082700000116.80,1725,577,16,1451,900,381
evm.model.tig082700000116.81,433,48,117,302,164,114
evm.model.tig082700000116.82,968,328,77,640,291,341
evm.model.tig082700000116.83,1737,1008,60,1066,808,596
evm.model.tig082700000116.84,644,279,41,726,422,513
evm.model.tig082700000116.85,196,55,9,117,86,79
evm.model.tig082700000116.86,1149,230,100,959,1452,207
evm.model.tig082700000116.87,10,8,0,83,14,18
evm.model.tig082700000116.88,122,0,49,315,200,182
evm.model.tig082700000116.89,4993,2181,773,3498,1673,1260
evm.model.tig082700000116.90,428,54,7,270,151,99
evm.model.tig082700000116.91,159,135,0,459,236,157
evm.model.tig082700000116.92,617,75,110,307,281,195
evm.model.tig082700000116.93,1702,103,38,605,0,355
evm.model.tig082700000116.94,402,449,55,248,187,105
evm.model.tig082700000116.95,36,260,68,543,355,260
evm.model.tig082700000116.96,550,247,215,436,335,182
evm.model.tig082700000116.97,786,106,45,280,183,338
evm.model.tig082700000116.98,1783,475,1074,881,508,316
evm.model.tig082700000116.99,567,28,0,84,198,69
evm.model.tig082700000116.100,252,3,12,128,1630,120
evm.model.tig082700000116.101,1034,425,63,455,319,459
evm.model.tig082700000116.102,248,288,108,941,498,318
evm.model.tig082700000116.103,1308,414,116,553,229,353
evm.model.tig082700000116.104,483,74,53,558,2787,299
evm.model.tig082700000116.105,1230,151,113,586,212,291
evm.model.tig082700000116.106,144,21,0,63,43,70
evm.model.tig082700000116.107,442,287,0,240,219,184
evm.model.tig082700000116.108,40,4,2,156,51,78
evm.model.tig082700000116.109,576,70,0,525,317,179
evm.model.tig082700000116.110,390,257,72,724,375,319
evm.model.tig082700000116.111,76,9,22,175,115,102
evm.model.tig082700000116.112,841,61,28,943,486,269
evm.model.tig082700000116.113,489,119,82,408,214,94
evm.model.tig082700000116.114,182,17,0,152,131,29
evm.model.tig082700000116.115,382,34,9,269,185,76
evm.model.tig082700000116.116,54,35,32,585,327,318
evm.model.tig082700000116.117,217,109,33,288,123,46
evm.model.tig082700000116.118,285,92,0,95,51,89
evm.model.tig082700000116.119,700,74,162,319,242,222
evm.model.tig082700000116.120,101,260,5,253,160,218
evm.model.tig082700000116.121,247,80,0,205,142,210
evm.model.tig082700000116.122,28,155,0,35,62,133
evm.model.tig082700000116.123,39,95,3,116,106,175
evm.model.tig082700000116.124,685,398,85,467,466,414
evm.model.tig082700000116.125,3004,607,214,1318,763,689
evm.model.tig082700000116.126,606,27,11,598,398,256
evm.model.tig082700000116.127,574,423,1030,643,383,249
evm.model.tig082700000116.132,1234,502,21,645,501,216
evm.model.tig082700000116.128,1225,45,56,536,356,169
evm.model.tig082700000116.129,689,127,0,297,251,186
evm.model.tig082700000116.130,980,6635,168,1007,433,634
evm.model.tig082700000116.131,1564,840,164,745,726,698
evm.model.tig082700000116.137,423,147,24,352,199,182
evm.model.tig082700000116.133,180,2,0,87,0,27
evm.model.tig082700000116.134,98,9,1,34,26,5
evm.model.tig082700000116.135,491,5,80,512,253,145
evm.model.tig082700000116.136,494,103,16,264,131,243
evm.model.tig082700000116.183,890,236,65,958,609,364
evm.model.tig082700000116.184,205,124,0,381,0,0
evm.model.tig082700000116.185,690,281,8,436,277,230
evm.model.tig082700000116.186,852,545,121,913,276,558
evm.model.tig082700000116.187,475,67,21,325,129,134
evm.model.tig082700000116.188,0,84,0,191,117,102
evm.model.tig082700000116.189,762,64,14,209,0,0
evm.model.tig082700000116.190,543,319,62,540,346,240
evm.model.tig082700000116.138,299,19,0,122,58,72
evm.model.tig082700000116.139,262,140,15,780,372,217
evm.model.tig082700000116.140,493,212,0,366,175,168
evm.model.tig082700000116.141,1541,334,56,358,253,283
evm.model.tig082700000116.142,431,27,0,79,28,48
evm.model.tig082700000116.143,171,18,26,44,56,49
evm.model.tig082700000116.144,1279,138,78,850,436,488
evm.model.tig082700000116.145,2275,860,225,1331,665,844
evm.model.tig082700000116.146,366,176,108,443,244,156
evm.model.tig082700000116.147,274,9,0,35,33,29
evm.model.tig082700000116.148,933,141,138,659,214,290
evm.model.tig082700000116.149,811,103,87,743,392,343
evm.model.tig082700000116.150,225,434,28,476,315,243
evm.model.tig082700000116.151,784,217,93,867,419,257
evm.model.tig082700000116.152,119,82,14,39,61,91
evm.model.tig082700000116.153,1972,289,27,479,441,345
evm.model.tig082700000116.154,1042,291,35,652,338,377
evm.model.tig082700000116.155,777,138,88,922,449,405
evm.model.tig082700000116.156,628,853,116,786,363,474
evm.model.tig082700000116.157,573,15,8,192,223,176
evm.model.tig082700000116.158,0,0,0,3,40,24
evm.model.tig082700000116.159,545,88,0,299,119,153
evm.model.tig082700000116.160,1097,270,76,753,553,386
evm.model.tig082700000116.161,576,88,46,500,200,271
evm.model.tig082700000116.162,200,0,52,237,107,97
evm.model.tig082700000116.163,1094,6,92,469,253,220
evm.model.tig082700000116.164,202,0,0,147,56,71
evm.model.tig082700000116.165,1122,498,81,832,371,312
evm.model.tig082700000116.166,377,91,0,563,415,346
evm.model.tig082700000116.167,571,13,0,258,151,305
evm.model.tig082700000116.168,550,226,60,252,161,339
evm.model.tig082700000116.169,418,139,42,234,173,104
evm.model.tig082700000116.170,35,23,37,161,34,13
evm.model.tig082700000116.171,854,554,58,1009,489,485
evm.model.tig082700000116.172,1102,161,87,715,895,540
evm.model.tig082700000116.173,135,615,563,259,82,221
evm.model.tig082700000116.174,1027,371,40,1290,630,609
evm.model.tig082700000116.175,932,236,81,1116,477,435
evm.model.tig082700000116.176,865,567,86,537,377,413
evm.model.tig082700000116.177,1227,958,52,719,399,397
evm.model.tig082700000116.178,537,430,23,677,375,253
evm.model.tig082700000116.179,1879,652,156,1102,484,430
evm.model.tig082700000116.180,424,106,48,350,292,315
evm.model.tig082700000116.181,683,184,23,508,323,333
evm.model.tig082700000116.182,587,38,0,337,151,74
evm.model.tig082700000116.200,485,49,2056,149,121,87
evm.model.tig082700000116.201,401,0,36,249,111,91
evm.model.tig082700000116.202,95,0,7,199,55,91
evm.model.tig082700000116.203,284,51,43,65,104,109
evm.model.tig082700000116.204,197,141,2,147,189,104
evm.model.tig082700000116.191,786,74,8,471,293,231
evm.model.tig082700000116.192,528,140,0,390,303,290
evm.model.tig082700000116.193,1043,886,155,1181,875,530
evm.model.tig082700000116.194,348,86,40,150,135,121
evm.model.tig082700000116.195,97,318,108,361,215,136
evm.model.tig082700000116.196,411,0,0,349,77,52
evm.model.tig082700000116.197,525,155,29,0,206,152
evm.model.tig082700000116.198,270,153,21,319,139,192
evm.model.tig082700000116.199,123,1113,3316,72,130,235
evm.model.tig082700000116.211,66,36,0,0,0,0
evm.model.tig082700000116.205,46,11,269,100,66,64
evm.model.tig082700000116.206,375,129,0,289,121,222
evm.model.tig082700000116.207,350,139,36,381,218,65
evm.model.tig082700000116.208,207,51,11,451,315,196
evm.model.tig082700000116.209,1177,335,178,526,215,242
evm.model.tig082700000116.210,457,209,5,203,129,120
evm.model.tig082700000116.212,761,254,70,366,218,479
evm.model.tig082700000116.213,880,93,120,538,335,301
evm.model.tig082700000116.214,387,43,77,147,108,69
evm.model.tig082700000116.215,444,0,0,172,49,92
evm.model.tig082700000116.217,642,88,35,0,268,0
evm.model.tig082700000116.216,351,119,44,606,239,273
