transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000111.402,440,405,404,1787,464,158,423,528,1288,877,11660,331
evm.model.tig082700000111.403,1952,155,152,542,109,0,148,122,309,159,108,192
evm.model.tig082700000111.404,307,70,70,150,479,652,302,276,274,408,259,181
evm.model.tig082700000111.405,1202,96,96,138,102,0,269,271,429,417,125,144
evm.model.tig082700000111.406,115,211,217,642,608,30,414,388,629,570,174,319
evm.model.tig082700000111.407,19,108,108,81,15,37,123,140,438,267,70,92
evm.model.tig082700000111.408,85,79,77,507,756,0,99,89,150,186,205,86
evm.model.tig082700000111.409,238,382,378,664,460,90,508,555,563,817,8469,488
evm.model.tig082700000111.410,266,319,321,393,35,0,240,238,554,384,222,290
evm.model.tig082700000111.411,556,1059,1046,1996,1001,143,1058,1025,1794,1574,951,1238
evm.model.tig082700000113.1,137,717,716,1620,266,23,606,435,997,1201,650,397
evm.model.tig082700000113.2,70,72,72,275,390,5506,73,82,261,119,47,57
evm.model.tig082700000113.3,36,37,35,125,48,0,129,132,116,277,97,119
evm.model.tig082700000113.4,105,290,286,496,431,64,269,309,1004,326,235,175
evm.model.tig082700000113.5,176,267,269,1357,1069,58,570,509,621,791,477,447
evm.model.tig082700000113.6,73,32,32,200,12,0,110,117,83,176,72,101
evm.model.tig082700000113.7,39,64,64,14,44,68,63,73,136,177,62,26
evm.model.tig082700000113.8,83,193,195,175,1,9,110,115,316,300,154,63
evm.model.tig082700000113.9,174,194,193,673,161,134,464,483,951,500,387,666
evm.model.tig082700000113.10,118,284,282,997,214,43,324,271,293,419,260,254
evm.model.tig082700000113.11,331,362,356,625,472,146,457,524,818,624,564,512
evm.model.tig082700000113.12,20,8,9,34,12,0,101,97,36,188,130,72
evm.model.tig082700000113.13,80,66,71,328,18,0,110,101,403,100,51,66
evm.model.tig082700000113.14,222,299,305,633,576,32,365,447,623,696,240,274
evm.model.tig082700000113.15,397,207,199,707,121,53,432,427,843,706,305,486
evm.model.tig082700000113.16,569,322,323,709,358,9,396,376,627,539,376,375
evm.model.tig082700000113.17,138,225,223,806,114,41,256,315,290,304,195,190
evm.model.tig082700000113.18,23,14,16,7,5,0,30,27,103,14,33,6
evm.model.tig082700000113.19,168,32,33,341,62,12,98,83,325,228,109,58
evm.model.tig082700000113.20,39,29,31,116,22,0,75,85,120,130,38,68
evm.model.tig082700000113.21,28,65,65,357,21,0,196,145,354,303,156,149
evm.model.tig082700000113.22,373,278,277,802,1466,17,398,414,1203,740,356,318
evm.model.tig082700000113.23,43,140,139,182,48,35,103,94,174,128,179,68
evm.model.tig082700000113.24,54,211,207,105,7,74,122,127,237,196,66,116
evm.model.tig082700000113.28,146,463,458,488,247,147,427,497,997,430,316,338
evm.model.tig082700000113.25,312,359,363,1679,769,52,520,590,1377,567,540,329
evm.model.tig082700000113.26,194,215,214,565,38,29,329,356,659,491,345,337
evm.model.tig082700000113.27,57,132,131,186,122,29,107,88,244,247,94,114
evm.model.tig082700000113.29,70,167,168,78,0,11,61,65,139,64,52,30
evm.model.tig082700000113.30,97,59,60,153,95,0,95,110,99,179,149,146
evm.model.tig082700000113.31,159,231,228,919,39,151,361,343,431,444,487,265
evm.model.tig082700000113.32,49,307,311,158,49,34,201,234,439,266,215,150
evm.model.tig082700000113.33,198,132,132,441,91,75,238,201,326,334,108,257
evm.model.tig082700000113.34,241,355,351,930,260,100,542,507,1810,881,349,435
evm.model.tig082700000113.35,194,374,374,606,496,61,347,417,1315,494,327,308
evm.model.tig082700000113.36,164,240,242,795,3849,44,391,387,758,568,238,352
evm.model.tig082700000113.37,107,72,72,343,89,0,120,123,521,204,57,102
evm.model.tig082700000113.38,131,113,113,237,232,109,230,244,231,369,266,145
evm.model.tig082700000113.39,67,110,115,268,36,22,183,169,234,270,139,142
evm.model.tig082700000113.40,21,20,20,76,52,13,0,0,101,0,0,0
evm.model.tig082700000113.41,246,81,81,308,171,10,201,232,120,331,156,203
evm.model.tig082700000113.42,260,229,231,957,113,56,442,359,954,614,390,313
evm.model.tig082700000113.43,230,342,344,1056,158,162,314,322,973,739,278,272
evm.model.tig082700000113.44,84,148,148,569,0,40,245,309,436,284,101,169
evm.model.tig082700000113.45,109,191,190,86,24,36,163,182,303,252,129,85
evm.model.tig082700000113.46,71,184,185,332,170,2241,251,283,519,361,199,197
evm.model.tig082700000113.47,79,83,83,469,270,42,176,172,103,160,77,153
evm.model.tig082700000113.48,88,231,230,1028,9,23,183,177,351,199,215,191
evm.model.tig082700000113.49,76,33,35,42,0,19,167,155,62,141,56,100
evm.model.tig082700000113.50,57,119,118,171,2,23,177,236,287,306,174,99
evm.model.tig082700000113.51,213,251,246,515,18,43,458,445,1317,327,407,404
evm.model.tig082700000113.52,232,423,422,725,97,0,433,487,1039,651,298,253
evm.model.tig082700000113.53,126,331,336,474,441,102,454,486,864,756,531,407
evm.model.tig082700000113.54,582,234,234,1295,331,199,0,0,697,1106,704,355
evm.model.tig082700000113.55,102,101,99,364,0,2,154,170,61,187,93,134
evm.model.tig082700000113.56,333,379,380,1857,835,46,799,716,1886,1711,821,543
evm.model.tig082700000113.57,1635,48,47,435,84,97,179,195,639,254,178,179
evm.model.tig082700000113.58,30,31,31,0,17,4,37,41,197,27,4,36
evm.model.tig082700000113.59,10,21,18,146,100,0,32,38,8,26,58,25
evm.model.tig082700000113.60,161,282,277,1098,126,104,412,382,943,643,319,325
evm.model.tig082700000113.61,133,138,134,52,119,13,232,219,683,164,430,186
evm.model.tig082700000113.62,42,230,233,959,60,34,317,268,735,303,301,67
evm.model.tig082700000113.63,169,67,68,365,145,17,183,149,101,330,172,101
evm.model.tig082700000113.64,129,198,200,831,301,4,337,359,562,652,327,380
evm.model.tig082700000113.65,113,68,70,553,23,41,153,163,421,204,77,125
evm.model.tig082700000113.66,807,991,991,2800,905,183,1232,1172,2779,2686,1431,997
evm.model.tig082700000113.67,53,95,94,188,0,6,50,54,337,71,75,89
evm.model.tig082700000113.68,1190,515,513,461,411,30,510,525,924,635,573,213
evm.model.tig082700000113.69,108,65,62,244,24,13,66,94,142,67,94,65
evm.model.tig082700000113.70,718,50,52,272,2048,1418,49,83,113,102,45,58
evm.model.tig082700000113.75,197,72,75,782,296,33,255,349,203,356,212,207
evm.model.tig082700000113.76,24,42,45,44,0,0,45,53,146,124,64,20
evm.model.tig082700000113.77,48,93,94,177,13,0,117,113,408,181,80,124
evm.model.tig082700000113.78,80,88,86,129,59,0,106,105,77,167,103,59
evm.model.tig082700000113.71,85,97,101,303,26,0,222,166,516,277,174,214
evm.model.tig082700000113.72,34,16,16,0,0,0,13,10,156,42,13,14
evm.model.tig082700000113.73,86,42,38,171,0,0,136,120,204,41,139,123
evm.model.tig082700000113.74,67,38,38,198,0,5,83,52,102,71,34,48
evm.model.tig082700000113.81,20,79,79,9,122,0,54,58,168,176,69,110
evm.model.tig082700000113.79,333,344,342,722,186,67,402,298,839,412,529,274
evm.model.tig082700000113.80,62,42,41,360,99,0,71,64,76,178,72,100
evm.model.tig082700000113.85,197,389,388,1060,83,0,363,326,584,541,232,277
evm.model.tig082700000113.86,193,179,178,1031,141,19,408,406,520,566,169,288
evm.model.tig082700000113.82,207,211,210,1441,374,68,473,497,940,547,371,474
evm.model.tig082700000113.83,4086,61,62,301,23,0,308,288,415,360,171,180
evm.model.tig082700000113.84,350,116,115,575,720,16,163,140,155,205,100,146
evm.model.tig082700000113.87,63,55,57,378,3,0,98,97,195,117,72,137
evm.model.tig082700000113.88,72,137,140,322,191,29,190,183,613,271,136,98
evm.model.tig082700000113.89,114,0,0,31,231,3,84,155,120,237,44,108
evm.model.tig082700000113.90,13,16,14,0,0,0,0,0,0,77,7,5
evm.model.tig082700000113.91,14,44,43,137,0,0,57,51,264,136,44,42
evm.model.tig082700000113.94,101,103,103,290,127,65,0,0,120,163,0,162
evm.model.tig082700000113.92,2820,320,322,281,87,115,0,0,503,0,0,141
evm.model.tig082700000113.93,209,143,146,342,25,21,109,116,207,279,139,91
evm.model.tig082700000113.95,120,137,139,438,100,80,248,213,328,282,169,260
evm.model.tig082700000113.96,131,94,96,577,139,37,182,154,201,286,95,107
evm.model.tig082700000113.97,90,30,34,435,128,0,164,182,240,191,122,96
evm.model.tig082700000113.98,169,124,125,71,0,0,51,61,119,58,40,41
evm.model.tig082700000113.99,97,158,159,198,134,6,102,103,344,140,52,64
evm.model.tig082700000113.100,26,5,5,195,40,0,121,84,17,102,30,122
evm.model.tig082700000113.101,99,131,132,216,65,88,0,0,329,188,0,82
evm.model.tig082700000113.102,32,0,113,99,3,0,106,135,559,0,75,73
evm.model.tig082700000113.103,15,77,77,179,0,7,110,104,224,51,78,95
evm.model.tig082700000113.104,71,174,174,254,170,0,141,192,390,330,150,132
evm.model.tig082700000113.105,34,50,53,197,112,35,86,83,124,137,78,156
evm.model.tig082700000113.106,113,170,171,164,63,87,336,387,458,542,261,333
evm.model.tig082700000113.107,150,393,393,819,59,0,366,308,1160,413,179,372
evm.model.tig082700000113.108,48,50,48,174,214,27,192,288,261,81,132,56
evm.model.tig082700000113.109,115,349,346,427,1849,44,341,359,347,450,454,247
evm.model.tig082700000113.110,269,302,303,1770,325,44,652,595,2831,957,444,625
evm.model.tig082700000113.111,70,71,71,104,0,11,123,121,61,158,44,37
evm.model.tig082700000113.112,32,82,83,163,54,0,38,51,160,55,20,72
evm.model.tig082700000113.113,207,62,63,1300,326,10,245,158,1104,229,212,219
evm.model.tig082700000113.114,32,93,96,152,13,0,73,81,85,124,95,49
evm.model.tig082700000113.115,53,158,154,198,146,7,107,98,170,194,48,119
evm.model.tig082700000113.116,2286,61,59,111,1947,1302,252,248,427,305,257,127
evm.model.tig082700000113.117,139,186,184,655,112,128,386,415,682,631,147,331
evm.model.tig082700000113.118,270,120,119,68,43,0,85,114,470,116,119,98
evm.model.tig082700000113.119,225,372,372,1239,668,148,547,556,433,641,284,517
evm.model.tig082700000113.120,281,474,472,1090,436,119,420,414,487,757,345,552
evm.model.tig082700000113.121,399,395,390,556,243,48,592,498,855,725,287,299
evm.model.tig082700000113.122,256,120,128,521,329,104,359,382,266,456,382,294
evm.model.tig082700000113.123,298,331,332,894,661,49,556,463,807,486,353,463
evm.model.tig082700000113.124,98,165,164,552,258,93,322,306,489,307,204,371
evm.model.tig082700000113.125,15,23,23,165,98,0,68,102,208,114,84,126
evm.model.tig082700000113.126,43,30,30,81,112,0,83,92,109,110,20,110
evm.model.tig082700000113.127,32,39,40,191,136,57,52,63,174,107,67,63
evm.model.tig082700000113.128,73,24,24,139,39,18,119,103,237,67,63,35
evm.model.tig082700000113.129,271,271,270,807,2644,206,496,432,780,679,407,278
evm.model.tig082700000113.130,694,438,441,975,100,114,589,467,952,784,571,515
evm.model.tig082700000113.131,17,10,13,0,0,109,32,25,123,143,55,44
evm.model.tig082700000113.132,70,76,78,420,1922,126,247,231,164,401,157,115
evm.model.tig082700000113.133,81,114,114,715,76,54,320,368,640,520,350,191
evm.model.tig082700000113.134,347,405,402,942,412,85,692,705,871,825,269,486
evm.model.tig082700000113.135,188,408,409,419,78,123,226,221,644,354,259,228
evm.model.tig082700000113.136,46,118,119,130,34,0,101,83,448,222,114,98
evm.model.tig082700000113.137,21,191,192,495,5,0,100,87,419,318,85,80
evm.model.tig082700000113.138,54,79,80,118,3,9,88,88,273,177,79,86
evm.model.tig082700000113.139,24,21,22,58,68,0,86,76,134,208,23,87
evm.model.tig082700000113.140,217,526,524,1412,224,55,393,400,938,535,339,483
evm.model.tig082700000113.141,85,129,127,221,33,34,169,176,120,253,138,158
evm.model.tig082700000113.142,49,78,76,190,55,31,176,134,154,273,56,132
evm.model.tig082700000113.143,75,138,139,364,83,73,151,175,176,294,151,169
evm.model.tig082700000113.144,248,35,36,380,14,4,68,88,200,100,98,80
evm.model.tig082700000113.145,142,204,209,721,70,118,226,231,338,434,211,262
evm.model.tig082700000113.146,195,388,387,1303,201,163,705,644,1075,875,326,469
evm.model.tig082700000113.147,320,117,123,701,34,74,168,195,591,324,193,123
evm.model.tig082700000113.148,195,264,267,133,0,11,316,309,441,360,270,293
evm.model.tig082700000113.149,39,112,112,159,121,0,52,48,138,96,73,16
evm.model.tig082700000113.150,109,214,215,781,2613,44,0,390,451,493,299,285
evm.model.tig082700000113.154,24,27,28,0,38,144,63,55,71,40,59,32
evm.model.tig082700000113.155,47,13,13,407,33,29,239,257,259,312,162,254
evm.model.tig082700000113.151,113,113,110,79,334,0,138,140,283,65,78,128
evm.model.tig082700000113.152,173,170,172,438,140,26,189,248,328,403,196,81
evm.model.tig082700000113.153,261,397,393,495,1014,49,591,671,964,799,596,335
evm.model.tig082700000113.162,287,426,427,1310,321,81,554,598,689,731,340,451
evm.model.tig082700000113.163,40,71,71,0,58,0,130,104,29,134,74,160
evm.model.tig082700000113.156,190,235,236,552,185,41,335,325,541,709,389,268
evm.model.tig082700000113.157,202,235,234,686,469,957,383,395,856,707,429,350
evm.model.tig082700000113.158,6908,121,117,703,105,92,312,325,659,375,227,253
evm.model.tig082700000113.159,92,101,99,332,173,121,294,242,287,289,192,152
evm.model.tig082700000113.160,134,72,74,194,64,54,175,176,345,210,97,118
evm.model.tig082700000113.161,3805,173,175,161,326,63,288,267,545,321,226,310
evm.model.tig082700000113.165,105,165,165,850,116,129,212,229,751,340,251,173
evm.model.tig082700000113.166,102,63,61,243,50,0,39,41,130,79,48,25
evm.model.tig082700000113.164,39,80,80,135,0,45,72,64,7,88,402,108
evm.model.tig082700000113.172,74,106,108,216,110,48,132,157,551,261,138,171
evm.model.tig082700000113.173,125,117,117,162,145,30,163,155,458,262,101,139
evm.model.tig082700000113.174,183,118,120,928,70,81,339,388,579,452,260,337
evm.model.tig082700000113.167,5531,131,132,1213,11016,6751,221,193,278,358,200,821
evm.model.tig082700000113.168,512,543,537,1789,741,103,970,1172,1274,1535,763,696
evm.model.tig082700000113.169,8,26,27,25,0,0,36,44,0,0,0,10
evm.model.tig082700000113.170,213,434,440,694,230,0,359,296,730,435,183,327
evm.model.tig082700000113.171,125,98,98,339,333,24,323,285,203,220,113,167
evm.model.tig082700000113.175,100,124,118,572,493,9,242,238,480,222,205,212
evm.model.tig082700000113.176,74,71,69,0,9,11,55,51,16,45,46,56
evm.model.tig082700000113.177,505,803,795,2382,4386,196,1086,1127,2653,6332,1102,957
evm.model.tig082700000113.178,256,210,209,538,127,64,432,500,558,717,268,468
evm.model.tig082700000113.179,0,37,36,242,4,11,34,37,51,139,41,71
evm.model.tig082700000113.180,402,1011,1009,1958,9387,146,1001,912,2209,1502,939,675
evm.model.tig082700000113.181,43,137,140,308,3920,14,144,170,206,188,179,90
evm.model.tig082700000113.182,184,474,470,1188,4076,315,705,687,1607,1173,585,538
evm.model.tig082700000113.183,132,195,191,844,98,107,292,317,766,366,217,207
evm.model.tig082700000113.184,354,719,712,1455,2697,1283,714,682,1967,1260,814,534
evm.model.tig082700000113.185,7,75,74,132,8,0,0,42,146,119,0,46
evm.model.tig082700000113.186,118,193,192,1270,0,0,274,0,541,0,340,273
evm.model.tig082700000113.187,139,302,296,489,80,45,107,173,205,395,163,130
evm.model.tig082700000113.188,103,162,162,153,29,50,285,279,366,298,211,217
evm.model.tig082700000113.189,75,176,177,655,98,21,179,183,332,153,267,197
evm.model.tig082700000113.190,44,95,93,224,3,0,87,78,160,190,54,58
evm.model.tig082700000113.191,150,71,67,217,72,20,134,74,156,100,54,110
evm.model.tig082700000113.192,48,127,129,343,97,0,127,126,249,197,120,123
evm.model.tig082700000113.193,779,178,184,134,219,21,93,95,111,181,72,99
evm.model.tig082700000113.194,3757,211,213,1148,18723,3673,492,495,887,773,700,316
evm.model.tig082700000113.195,3918,90,93,12,243,16,141,146,136,227,136,227
evm.model.tig082700000113.196,83,46,49,10,120,88,105,99,176,146,5179,120
evm.model.tig082700000113.197,40,64,67,61,9,0,36,41,140,109,38,20
evm.model.tig082700000113.198,128,304,301,427,66,73,465,409,578,570,187,270
evm.model.tig082700000113.209,75,193,193,478,16,56,201,145,159,249,179,160
evm.model.tig082700000113.199,382,189,189,874,152,56,405,366,1275,1003,470,414
evm.model.tig082700000113.200,53,33,31,12959,13,4,69,72,80,91,76,41
evm.model.tig082700000113.201,52,73,73,214,0,13,98,79,0,105,68,51
evm.model.tig082700000113.202,189,99,98,501,102,12,207,219,524,329,304,277
evm.model.tig082700000113.203,133,164,164,135,331,7,214,229,626,568,352,260
evm.model.tig082700000113.204,25,0,9,93,60,0,44,40,13,55,59,0
evm.model.tig082700000113.205,43,46,45,343,127,4,74,70,172,341,112,113
evm.model.tig082700000113.206,384,125,126,297,92,3,97,134,260,191,75,92
evm.model.tig082700000113.207,144,85,88,91,125,15,224,267,828,327,146,331
evm.model.tig082700000113.208,85,78,78,423,23,95,263,277,491,198,225,166
evm.model.tig082700000113.210,55,73,72,149,12,0,135,119,396,173,176,131
evm.model.tig082700000113.211,326,333,329,1850,301,225,566,571,928,905,7277,599
evm.model.tig082700000113.212,370,319,321,2164,663,0,811,809,1552,1150,682,694
evm.model.tig082700000113.213,83,36,34,39,92,0,152,146,176,78,64,135
evm.model.tig082700000113.214,33,146,146,306,93,0,177,264,765,295,505,275
evm.model.tig082700000113.215,137,146,148,489,142,80,275,249,1051,199,182,186
evm.model.tig082700000113.216,28,107,109,401,60,0,89,94,22,224,94,81
evm.model.tig082700000113.217,214,229,226,636,98,28,342,368,734,450,206,427
evm.model.tig082700000113.218,15,3,2,21,2,60,64,66,16,56,15,11
evm.model.tig082700000113.219,299,242,246,955,382,171,464,453,485,615,641,564
evm.model.tig082700000113.220,197,295,296,1182,358,34,534,570,1112,835,503,270
evm.model.tig082700000113.221,442,708,711,1972,431,71,543,645,1790,731,370,638
evm.model.tig082700000113.222,84,152,154,420,61,12,127,133,241,146,87,153
evm.model.tig082700000113.223,102,114,114,495,355,76,253,286,925,257,147,162
evm.model.tig082700000113.224,49,95,96,19,33,20,151,165,334,138,137,119
evm.model.tig082700000113.225,227,325,318,572,397,111,0,360,644,578,0,405
evm.model.tig082700000113.226,96,33,34,133,0,8,159,0,218,270,103,0
evm.model.tig082700000113.227,37,34,32,105,4,0,20,33,63,36,18,31
evm.model.tig082700000113.228,213,418,420,314,89,131,466,429,685,611,324,387
evm.model.tig082700000113.229,146,118,117,799,237,72,201,244,266,401,195,369
evm.model.tig082700000113.230,10,23,24,0,5,0,71,52,87,51,51,111
evm.model.tig082700000113.238,14,6,9,0,91,17,18,34,48,22,12,33
evm.model.tig082700000113.239,23,30,27,85,94,24,42,27,71,78,33,48
evm.model.tig082700000113.231,152,398,395,191,132,55,254,227,423,547,474,153
