gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000116.1,343,624,11,131,98,99
evm.model.tig082700000113.311,513,165,53,60,103,105
evm.model.tig082700000113.312,82,6,14,55,52,50
evm.model.tig082700000116.2,316,188,90,18,119,119
evm.model.tig082700000116.3,557,2523,90,11544,103,102
evm.model.tig082700000116.4,208,6,0,72,117,115
evm.model.tig082700000116.5,663,670,31,62,62,62
evm.model.tig082700000116.6,0,0,0,32,12,12
evm.model.tig082700000116.7,664,239,50,197,152,152
evm.model.tig082700000116.8,345,137,10,33,22,23
evm.model.tig082700000116.9,420,0,0,31,53,55
evm.model.tig082700000116.10,1428,162,67,210,142,143
evm.model.tig082700000116.11,586,211,7,162,290,291
evm.model.tig082700000116.12,176,0,0,14,0,0
evm.model.tig082700000116.13,869,444,0,209,131,130
evm.model.tig082700000116.14,12,279,0,38,9,5
evm.model.tig082700000116.15,702,251,137,190,313,314
evm.model.tig082700000116.16,729,139,22,288,335,335
evm.model.tig082700000116.17,0,19,4,477,81,82
evm.model.tig082700000116.18,338,4,96,165,62,61
evm.model.tig082700000116.19,670,224,109,207,274,271
evm.model.tig082700000116.20,589,0,20,107,77,78
evm.model.tig082700000116.21,181,59,0,19,80,78
evm.model.tig082700000116.22,66,116,16,8,43,42
evm.model.tig082700000116.23,1281,18,113,107,226,229
evm.model.tig082700000116.24,219,55,116,25,46,47
evm.model.tig082700000116.25,77,0,0,17,83,83
evm.model.tig082700000116.26,1339,235,68,214,408,409
evm.model.tig082700000116.27,626,129,52,192,281,279
evm.model.tig082700000116.28,454,382,0,61,10,10
evm.model.tig082700000116.29,598,361,91,324,239,240
evm.model.tig082700000116.30,1348,635,174,304,350,350
evm.model.tig082700000116.59,105,58,0,68,130,128
evm.model.tig082700000116.60,210,111,0,165,83,79
evm.model.tig082700000116.61,302,8,11,20,144,146
evm.model.tig082700000116.62,198,43,390,234,94,94
evm.model.tig082700000116.63,754,372,0,52,63,64
evm.model.tig082700000116.64,179,146,0,11,64,64
evm.model.tig082700000116.65,336,67,2,4,16,16
evm.model.tig082700000116.31,397,257,54,118,238,235
evm.model.tig082700000116.32,1963,247,113,346,527,530
evm.model.tig082700000116.33,249,0,0,110,218,218
evm.model.tig082700000116.34,277,26,3,26,16,15
evm.model.tig082700000116.35,1513,747,39,280,233,236
evm.model.tig082700000116.36,99,130,0,23,15,11
evm.model.tig082700000116.37,526,402,123,206,141,138
evm.model.tig082700000116.38,126,67,9,84,39,39
evm.model.tig082700000116.39,3033,4249,36,171,416,415
evm.model.tig082700000116.40,870,730,20,203,250,243
evm.model.tig082700000116.41,139,31,0,4,40,43
evm.model.tig082700000116.42,2144,1026,252,992,575,576
evm.model.tig082700000116.43,497,207,36,180,143,140
evm.model.tig082700000116.44,325,86,5,247,130,141
evm.model.tig082700000116.45,384,70,38,34,14,15
evm.model.tig082700000116.46,198,0,0,142,62,59
evm.model.tig082700000116.47,828,165,191,132,124,119
evm.model.tig082700000116.48,1701,89,151,184,291,291
evm.model.tig082700000116.49,253,40,0,29,76,73
evm.model.tig082700000116.50,0,2,0,23,0,0
evm.model.tig082700000116.51,86,25,0,5,16,14
evm.model.tig082700000116.52,61,18,13,40,77,74
evm.model.tig082700000116.53,238,229,250,37,93,95
evm.model.tig082700000116.54,327,3,0,154,169,163
evm.model.tig082700000116.55,397,674,108,128,298,303
evm.model.tig082700000116.56,2109,304,64,1683,538,539
evm.model.tig082700000116.57,1555,954,285,591,641,654
evm.model.tig082700000116.58,810,120,32,111,170,171
evm.model.tig082700000116.68,273,14,4,103,170,169
evm.model.tig082700000116.69,128,113,0,49,209,210
evm.model.tig082700000116.70,424,233,35,136,159,155
evm.model.tig082700000116.71,23,0,0,7,10,7
evm.model.tig082700000116.66,621,114,35,101,64,64
evm.model.tig082700000116.67,1061,227,90,129,85,85
evm.model.tig082700000116.72,321,2,34,56,29,31
evm.model.tig082700000116.73,2501,503,195,363,742,751
evm.model.tig082700000116.74,1456,284,78,170,221,223
evm.model.tig082700000116.75,667,335,128,314,356,354
evm.model.tig082700000116.76,1683,465,79,289,199,206
evm.model.tig082700000116.77,1506,699,122,196,441,442
evm.model.tig082700000116.78,64,33,0,32,18,19
evm.model.tig082700000116.79,1664,678,140,530,598,594
evm.model.tig082700000116.80,1725,577,16,426,116,116
evm.model.tig082700000116.81,433,48,117,77,161,160
evm.model.tig082700000116.82,968,328,77,209,138,139
evm.model.tig082700000116.83,1737,1008,60,299,280,284
evm.model.tig082700000116.84,644,279,41,298,161,161
evm.model.tig082700000116.85,196,55,9,231,132,131
evm.model.tig082700000116.86,1149,230,100,714,247,249
evm.model.tig082700000116.87,10,8,0,23,49,51
evm.model.tig082700000116.88,122,0,49,124,235,232
evm.model.tig082700000116.89,4993,2181,773,654,1009,1008
evm.model.tig082700000116.90,428,54,7,93,157,155
evm.model.tig082700000116.91,159,135,0,73,173,173
evm.model.tig082700000116.92,617,75,110,67,189,189
evm.model.tig082700000116.93,1702,103,38,61,186,188
evm.model.tig082700000116.94,402,449,55,256,98,97
evm.model.tig082700000116.95,36,260,68,92,424,426
evm.model.tig082700000116.96,550,247,215,144,123,124
evm.model.tig082700000116.97,786,106,45,120,136,135
evm.model.tig082700000116.98,1783,475,1074,173,380,379
evm.model.tig082700000116.99,567,28,0,62,129,130
evm.model.tig082700000116.100,252,3,12,78,96,96
evm.model.tig082700000116.101,1034,425,63,246,290,293
evm.model.tig082700000116.102,248,288,108,133,218,219
evm.model.tig082700000116.103,1308,414,116,136,322,329
evm.model.tig082700000116.104,483,74,53,897,329,330
evm.model.tig082700000116.105,1230,151,113,310,266,267
evm.model.tig082700000116.106,144,21,0,58,126,126
evm.model.tig082700000116.107,442,287,0,30,191,186
evm.model.tig082700000116.108,40,4,2,45,64,64
evm.model.tig082700000116.109,576,70,0,104,214,212
evm.model.tig082700000116.110,390,257,72,289,473,470
evm.model.tig082700000116.111,76,9,22,34,89,89
evm.model.tig082700000116.112,841,61,28,126,286,282
evm.model.tig082700000116.113,489,119,82,56,228,224
evm.model.tig082700000116.114,182,17,0,52,162,172
evm.model.tig082700000116.115,382,34,9,140,302,304
evm.model.tig082700000116.116,54,35,32,222,265,270
evm.model.tig082700000116.117,217,109,33,134,51,53
evm.model.tig082700000116.118,285,92,0,17,3,2
evm.model.tig082700000116.119,700,74,162,290,232,234
evm.model.tig082700000116.120,101,260,5,132,165,166
evm.model.tig082700000116.121,247,80,0,58,50,47
evm.model.tig082700000116.122,28,155,0,120,0,0
evm.model.tig082700000116.123,39,95,3,84,45,45
evm.model.tig082700000116.124,685,398,85,251,241,243
evm.model.tig082700000116.125,3004,607,214,376,736,740
evm.model.tig082700000116.126,606,27,11,303,399,398
evm.model.tig082700000116.127,574,423,1030,279,449,440
evm.model.tig082700000116.132,1234,502,21,158,207,210
evm.model.tig082700000116.128,1225,45,56,210,249,246
evm.model.tig082700000116.129,689,127,0,158,181,179
evm.model.tig082700000116.130,980,6635,168,335,466,469
evm.model.tig082700000116.131,1564,840,164,464,375,375
evm.model.tig082700000116.137,423,147,24,53,85,85
evm.model.tig082700000116.133,180,2,0,46,16,0
evm.model.tig082700000116.134,98,9,1,28,73,72
evm.model.tig082700000116.135,491,5,80,243,267,268
evm.model.tig082700000116.136,494,103,16,65,199,197
evm.model.tig082700000116.183,890,236,65,151,464,463
evm.model.tig082700000116.184,205,124,0,18,97,98
evm.model.tig082700000116.185,690,281,8,241,310,313
evm.model.tig082700000116.186,852,545,121,201,444,440
evm.model.tig082700000116.187,475,67,21,48,120,121
evm.model.tig082700000116.188,0,84,0,18,119,117
evm.model.tig082700000116.189,762,64,14,76,123,124
evm.model.tig082700000116.190,543,319,62,386,329,331
evm.model.tig082700000116.138,299,19,0,76,62,60
evm.model.tig082700000116.139,262,140,15,135,282,278
evm.model.tig082700000116.140,493,212,0,93,248,251
evm.model.tig082700000116.141,1541,334,56,208,339,339
evm.model.tig082700000116.142,431,27,0,58,43,42
evm.model.tig082700000116.143,171,18,26,47,20,20
evm.model.tig082700000116.144,1279,138,78,319,489,489
evm.model.tig082700000116.145,2275,860,225,488,767,759
evm.model.tig082700000116.146,366,176,108,154,309,310
evm.model.tig082700000116.147,274,9,0,11,17,16
evm.model.tig082700000116.148,933,141,138,302,368,368
evm.model.tig082700000116.149,811,103,87,173,277,280
evm.model.tig082700000116.150,225,434,28,301,285,280
evm.model.tig082700000116.151,784,217,93,148,216,214
evm.model.tig082700000116.152,119,82,14,15,42,43
evm.model.tig082700000116.153,1972,289,27,219,348,348
evm.model.tig082700000116.154,1042,291,35,154,215,215
evm.model.tig082700000116.155,777,138,88,167,193,193
evm.model.tig082700000116.156,628,853,116,92,172,176
evm.model.tig082700000116.157,573,15,8,226,91,94
evm.model.tig082700000116.158,0,0,0,21,11,8
evm.model.tig082700000116.159,545,88,0,56,118,118
evm.model.tig082700000116.160,1097,270,76,266,442,442
evm.model.tig082700000116.161,576,88,46,127,152,153
evm.model.tig082700000116.162,200,0,52,72,92,92
evm.model.tig082700000116.163,1094,6,92,207,276,281
evm.model.tig082700000116.164,202,0,0,88,87,87
evm.model.tig082700000116.165,1122,498,81,244,316,315
evm.model.tig082700000116.166,377,91,0,63,506,501
evm.model.tig082700000116.167,571,13,0,125,271,273
evm.model.tig082700000116.168,550,226,60,112,236,234
evm.model.tig082700000116.169,418,139,42,51,89,92
evm.model.tig082700000116.170,35,23,37,69,26,26
evm.model.tig082700000116.171,854,554,58,217,349,348
evm.model.tig082700000116.172,1102,161,87,313,310,314
evm.model.tig082700000116.173,135,615,563,64,48,47
evm.model.tig082700000116.174,1027,371,40,453,404,395
evm.model.tig082700000116.175,932,236,81,210,370,379
evm.model.tig082700000116.176,865,567,86,203,508,502
evm.model.tig082700000116.177,1227,958,52,547,413,417
evm.model.tig082700000116.178,537,430,23,267,204,206
evm.model.tig082700000116.179,1879,652,156,263,459,459
evm.model.tig082700000116.180,424,106,48,263,439,448
evm.model.tig082700000116.181,683,184,23,117,230,225
evm.model.tig082700000116.182,587,38,0,38,176,171
evm.model.tig082700000116.200,485,49,2056,501,109,106
evm.model.tig082700000116.201,401,0,36,121,140,138
evm.model.tig082700000116.202,95,0,7,35,45,45
evm.model.tig082700000116.203,284,51,43,117,52,53
evm.model.tig082700000116.204,197,141,2,129,138,135
evm.model.tig082700000116.191,786,74,8,180,110,109
evm.model.tig082700000116.192,528,140,0,196,255,253
evm.model.tig082700000116.193,1043,886,155,240,275,282
evm.model.tig082700000116.194,348,86,40,32,101,98
evm.model.tig082700000116.195,97,318,108,162,167,172
evm.model.tig082700000116.196,411,0,0,77,70,66
evm.model.tig082700000116.197,525,155,29,143,123,125
evm.model.tig082700000116.198,270,153,21,255,105,106
evm.model.tig082700000116.199,123,1113,3316,277,76,78
evm.model.tig082700000116.211,66,36,0,0,2,3
evm.model.tig082700000116.205,46,11,269,22,45,45
evm.model.tig082700000116.206,375,129,0,57,93,96
evm.model.tig082700000116.207,350,139,36,28,183,183
evm.model.tig082700000116.208,207,51,11,133,167,168
evm.model.tig082700000116.209,1177,335,178,89,219,219
evm.model.tig082700000116.210,457,209,5,134,112,115
evm.model.tig082700000116.212,761,254,70,303,207,206
evm.model.tig082700000116.213,880,93,120,1137,335,333
evm.model.tig082700000116.214,387,43,77,68,49,44
evm.model.tig082700000116.215,444,0,0,57,74,74
evm.model.tig082700000116.217,642,88,35,0,109,109
evm.model.tig082700000116.216,351,119,44,148,216,218
evm.model.tig082700000116.218,324,42,34,72,142,143
evm.model.tig082700000116.219,960,54,22,417,449,447
evm.model.tig082700000116.220,698,387,56,227,503,505
evm.model.tig082700000116.221,661,91,91,97,278,270
evm.model.tig082700000116.222,171,76,0,185,205,197
evm.model.tig082700000116.223,32,827,194,158,122,121
evm.model.tig082700000116.224,404,109,68,84,129,125
evm.model.tig082700000116.225,1466,377,94,243,330,325
evm.model.tig082700000116.226,0,0,147,91,182,182
evm.model.tig082700000116.227,244,6,122,70,238,239
evm.model.tig082700000116.228,529,39,25,90,83,83
evm.model.tig082700000116.229,1232,507,186,131,429,432
evm.model.tig082700000116.230,253,222,28,87,103,102
evm.model.tig082700000116.231,1146,345,83,279,237,232
evm.model.tig082700000116.232,71,0,61,46,98,97
evm.model.tig082700000116.240,409,342,0,65,53,51
evm.model.tig082700000116.241,457,39,54,169,197,201
evm.model.tig082700000116.242,299,54,15,45,234,233
evm.model.tig082700000116.243,402,1571,682,177,294,292
evm.model.tig082700000116.244,724,42,65,109,106,106
evm.model.tig082700000116.245,438,0,9,396,144,142
evm.model.tig082700000116.246,348,46,18,197,147,147
evm.model.tig082700000116.247,184,327,32,114,255,254
evm.model.tig082700000116.248,298,38,0,79,65,61
evm.model.tig082700000116.233,1315,1021,548,13758,1119,1117
evm.model.tig082700000116.234,845,1476,4329,237,359,361
evm.model.tig082700000116.235,590,31,7,739,139,141
evm.model.tig082700000116.236,335,521,19,187,112,115
evm.model.tig082700000116.237,296,10,0,82,14,15
evm.model.tig082700000116.238,294,14,0,85,93,91
evm.model.tig082700000116.239,54,6,0,14,16,16
evm.model.tig082700000116.249,121,0,36,586,111,112
evm.model.tig082700000116.250,158,57,74,30,136,136
evm.model.tig082700000116.251,422,5,31,94,41,42
evm.model.tig082700000116.252,264,439,4,120,41,39
evm.model.tig082700000116.253,26,1332,70,26,64,65
evm.model.tig082700000116.254,35,13,103,63,118,119
evm.model.tig082700000116.255,530,134,79,89,75,76
evm.model.tig082700000116.256,52,37,182,44,38,35
evm.model.tig082700000116.257,276,291,62,75,165,163
evm.model.tig082700000116.258,172,32,0,93,278,279
evm.model.tig082700000116.259,230,0,0,6,38,37
evm.model.tig082700000116.260,258,248,43,120,224,220
evm.model.tig082700000116.261,1509,352,125,223,367,364
evm.model.tig082700000116.262,21,3,0,20,126,127
evm.model.tig082700000116.263,1363,468,284,236,336,339
evm.model.tig082700000116.264,168,245,65,103,128,124
evm.model.tig082700000116.265,3592,3971,517,4721,631,626
evm.model.tig082700000116.266,1065,183,17,162,329,327
evm.model.tig082700000116.267,18,45,1,502,22,24
evm.model.tig082700000116.268,1621,266,422,2059,138,138
evm.model.tig082700000116.269,72,197,31,109,227,226
evm.model.tig082700000116.270,340,18,0,146,102,102
evm.model.tig082700000116.271,37,4,0,21,35,36
evm.model.tig082700000116.272,38,28,32,52,65,66
evm.model.tig082700000116.273,362,319,2432,5504,478,481
evm.model.tig082700000116.274,761,8,13,117,86,88
evm.model.tig082700000116.275,1590,54,95,777,554,557
evm.model.tig082700000116.276,430,17,3,18,32,32
evm.model.tig082700000116.277,167,509,3634,1299,60,58
evm.model.tig082700000116.278,1051,485,1490,110,255,251
evm.model.tig082700000116.279,586,103,11050,247,286,283
evm.model.tig082700000116.280,175,25,0,47,53,53
evm.model.tig082700000116.281,129,21,100,146,89,91
evm.model.tig082700000116.282,1123,4695,17,150,270,274
evm.model.tig082700000116.283,82,0,43,11,14,15
evm.model.tig082700000116.284,506,80,90,181,166,169
evm.model.tig082700000116.285,1235,784,37,442,208,209
evm.model.tig082700000116.286,948,364,171,327,239,239
evm.model.tig082700000116.287,177,8,18,4,28,28
evm.model.tig082700000116.288,248,6,0,339,137,136
evm.model.tig082700000116.289,70,42,12,119,68,69
evm.model.tig082700000116.290,208,75,40,107,117,115
evm.model.tig082700000116.291,66,4,20,58,126,124
evm.model.tig082700000116.292,255,225,5,269,229,224
evm.model.tig082700000120.1,175,95,1506,366,353,363
evm.model.tig082700000120.2,130,254,51,61,89,91
evm.model.tig082700000120.3,195,52,7,26,76,76
evm.model.tig082700000120.4,559,336,7,142,326,329
evm.model.tig082700000116.293,832,29,66,130,179,180
evm.model.tig082700000116.294,237,265,49,34,28,28
evm.model.tig082700000116.295,25,30,0,235,9,9
evm.model.tig082700000116.296,119,62,0,106,81,81
evm.model.tig082700000116.297,132,105,0,118,146,144
evm.model.tig082700000116.298,22,65,0,71,166,166
evm.model.tig082700000116.299,273,56,18,1882,20,21
evm.model.tig082700000116.300,1124,286,827,9383,100,101
evm.model.tig082700000116.301,382,0,11,3546,61,61
evm.model.tig082700000120.5,997,96,123,81,129,130
evm.model.tig082700000120.6,326,73,23,100,152,153
evm.model.tig082700000120.7,264,3,47,132,182,183
evm.model.tig082700000120.8,61,0,0,51,27,22
evm.model.tig082700000120.9,1890,78,58,594,957,956
evm.model.tig082700000120.10,0,7,0,46,10,10
evm.model.tig082700000120.11,39,70,46,60,105,107
evm.model.tig082700000120.12,339,22,25,58,144,143
evm.model.tig082700000120.13,482,50,166,29,106,105
evm.model.tig082700000120.16,10,322,8,21,34,29
evm.model.tig082700000120.14,487,62,12,128,88,88
evm.model.tig082700000120.15,1738,492,257,578,840,848
evm.model.tig082700000120.17,531,26,3,62,328,335
evm.model.tig082700000120.19,69,109,40,27,218,212
evm.model.tig082700000120.20,96,5,5,96,198,200
evm.model.tig082700000120.21,204,12,0,98,113,118
evm.model.tig082700000120.22,172,11,0,160,197,193
evm.model.tig082700000120.23,385,13,7,165,288,292
evm.model.tig082700000120.24,143,0,1,59,149,159
evm.model.tig082700000120.25,166,63,69,160,197,199
evm.model.tig082700000120.26,100,22,0,69,111,112
evm.model.tig082700000120.27,520,0,2,26,90,86
evm.model.tig082700000120.28,650,399,0,117,90,89
evm.model.tig082700000120.29,475,36,0,121,291,290
evm.model.tig082700000120.30,187,0,0,81,54,50
evm.model.tig082700000120.31,246,40,3,136,167,167
evm.model.tig082700000120.32,5358,256,112,727,888,885
evm.model.tig082700000120.33,578,289,138,225,336,335
evm.model.tig082700000120.34,1432,1642,158,530,564,563
